2025-07-12 21:55:40,554 - INFO - Solving IK for target position: [ 5.  -1.5  1. ] and orientation: [ 0.          1.57079633 -1.57079633]
2025-07-12 21:55:40,562 - INFO - Found 12 solutions. Visualizing the best one.
2025-07-12 21:55:45,879 - INFO - Iteration 929: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,884 - INFO - Iteration 930: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,889 - INFO - Iteration 931: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,895 - INFO - Iteration 932: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,901 - INFO - Iteration 933: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,905 - INFO - Iteration 934: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,911 - INFO - Iteration 935: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,917 - INFO - Iteration 936: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,921 - INFO - Iteration 937: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,927 - INFO - Iteration 938: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,933 - INFO - Iteration 939: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,938 - INFO - Iteration 940: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,943 - INFO - Iteration 941: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,949 - INFO - Iteration 942: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,954 - INFO - Iteration 943: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,960 - INFO - Iteration 944: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,966 - INFO - Iteration 945: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,971 - INFO - Iteration 946: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,976 - INFO - Iteration 947: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,982 - INFO - Iteration 948: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,987 - INFO - Iteration 949: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,993 - INFO - Iteration 950: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:45,999 - INFO - Iteration 951: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,004 - INFO - Iteration 952: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,009 - INFO - Iteration 953: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,015 - INFO - Iteration 954: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,020 - INFO - Iteration 955: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,025 - INFO - Iteration 956: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,031 - INFO - Iteration 957: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,036 - INFO - Iteration 958: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,041 - INFO - Iteration 959: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,047 - INFO - Iteration 960: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,052 - INFO - Iteration 961: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,057 - INFO - Iteration 962: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,063 - INFO - Iteration 963: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,068 - INFO - Iteration 964: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,073 - INFO - Iteration 965: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,079 - INFO - Iteration 966: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,085 - INFO - Iteration 967: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,089 - INFO - Iteration 968: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,096 - INFO - Iteration 969: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,101 - INFO - Iteration 970: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,106 - INFO - Iteration 971: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,112 - INFO - Iteration 972: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,117 - INFO - Iteration 973: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,122 - INFO - Iteration 974: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,128 - INFO - Iteration 975: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,134 - INFO - Iteration 976: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,139 - INFO - Iteration 977: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,144 - INFO - Iteration 978: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,150 - INFO - Iteration 979: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,155 - INFO - Iteration 980: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,161 - INFO - Iteration 981: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,167 - INFO - Iteration 982: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,172 - INFO - Iteration 983: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,178 - INFO - Iteration 984: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,183 - INFO - Iteration 985: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,188 - INFO - Iteration 986: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,194 - INFO - Iteration 987: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,200 - INFO - Iteration 988: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,205 - INFO - Iteration 989: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,211 - INFO - Iteration 990: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,217 - INFO - Iteration 991: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,222 - INFO - Iteration 992: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,228 - INFO - Iteration 993: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,234 - INFO - Iteration 994: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,238 - INFO - Iteration 995: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,244 - INFO - Iteration 996: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,250 - INFO - Iteration 997: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,255 - INFO - Iteration 998: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,261 - INFO - Iteration 999: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,267 - INFO - Iteration 1000: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,272 - INFO - Iteration 1001: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,278 - INFO - Iteration 1002: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,283 - INFO - Iteration 1003: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,288 - INFO - Iteration 1004: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,294 - INFO - Iteration 1005: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,300 - INFO - Iteration 1006: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,305 - INFO - Iteration 1007: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,310 - INFO - Iteration 1008: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,316 - INFO - Iteration 1009: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,321 - INFO - Iteration 1010: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,325 - INFO - Iteration 1011: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,331 - INFO - Iteration 1012: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,336 - INFO - Iteration 1013: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,341 - INFO - Iteration 1014: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,347 - INFO - Iteration 1015: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,352 - INFO - Iteration 1016: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,357 - INFO - Iteration 1017: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,363 - INFO - Iteration 1018: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,368 - INFO - Iteration 1019: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,373 - INFO - Iteration 1020: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,379 - INFO - Iteration 1021: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,384 - INFO - Iteration 1022: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,389 - INFO - Iteration 1023: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,395 - INFO - Iteration 1024: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,400 - INFO - Iteration 1025: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,405 - INFO - Iteration 1026: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,410 - INFO - Iteration 1027: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,416 - INFO - Iteration 1028: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,421 - INFO - Iteration 1029: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,427 - INFO - Iteration 1030: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,433 - INFO - Iteration 1031: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,438 - INFO - Iteration 1032: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,443 - INFO - Iteration 1033: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,450 - INFO - Iteration 1034: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,455 - INFO - Iteration 1035: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,460 - INFO - Iteration 1036: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,466 - INFO - Iteration 1037: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,471 - INFO - Iteration 1038: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,477 - INFO - Iteration 1039: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,483 - INFO - Iteration 1040: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,488 - INFO - Iteration 1041: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,493 - INFO - Iteration 1042: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,499 - INFO - Iteration 1043: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,504 - INFO - Iteration 1044: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,510 - INFO - Iteration 1045: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,516 - INFO - Iteration 1046: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,521 - INFO - Iteration 1047: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,527 - INFO - Iteration 1048: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,533 - INFO - Iteration 1049: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,538 - INFO - Iteration 1050: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,543 - INFO - Iteration 1051: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,549 - INFO - Iteration 1052: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,554 - INFO - Iteration 1053: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,559 - INFO - Iteration 1054: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,565 - INFO - Iteration 1055: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,570 - INFO - Iteration 1056: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,576 - INFO - Iteration 1057: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,582 - INFO - Iteration 1058: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,587 - INFO - Iteration 1059: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,592 - INFO - Iteration 1060: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,598 - INFO - Iteration 1061: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,603 - INFO - Iteration 1062: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,608 - INFO - Iteration 1063: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,613 - INFO - Iteration 1064: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,618 - INFO - Iteration 1065: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,623 - INFO - Iteration 1066: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,629 - INFO - Iteration 1067: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,634 - INFO - Iteration 1068: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,639 - INFO - Iteration 1069: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,646 - INFO - Iteration 1070: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,651 - INFO - Iteration 1071: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,656 - INFO - Iteration 1072: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,662 - INFO - Iteration 1073: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,667 - INFO - Iteration 1074: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,672 - INFO - Iteration 1075: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,678 - INFO - Iteration 1076: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,683 - INFO - Iteration 1077: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,688 - INFO - Iteration 1078: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,693 - INFO - Iteration 1079: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,699 - INFO - Iteration 1080: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,704 - INFO - Iteration 1081: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,709 - INFO - Iteration 1082: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,715 - INFO - Iteration 1083: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,720 - INFO - Iteration 1084: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,725 - INFO - Iteration 1085: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,731 - INFO - Iteration 1086: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,736 - INFO - Iteration 1087: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,740 - INFO - Iteration 1088: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,746 - INFO - Iteration 1089: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,752 - INFO - Iteration 1090: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,756 - INFO - Iteration 1091: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,762 - INFO - Iteration 1092: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,768 - INFO - Iteration 1093: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,772 - INFO - Iteration 1094: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,779 - INFO - Iteration 1095: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,784 - INFO - Iteration 1096: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,788 - INFO - Iteration 1097: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,794 - INFO - Iteration 1098: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,800 - INFO - Iteration 1099: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,805 - INFO - Iteration 1100: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,811 - INFO - Iteration 1101: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,817 - INFO - Iteration 1102: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,821 - INFO - Iteration 1103: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,827 - INFO - Iteration 1104: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,833 - INFO - Iteration 1105: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,838 - INFO - Iteration 1106: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,844 - INFO - Iteration 1107: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,850 - INFO - Iteration 1108: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,855 - INFO - Iteration 1109: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,861 - INFO - Iteration 1110: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,866 - INFO - Iteration 1111: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,871 - INFO - Iteration 1112: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,877 - INFO - Iteration 1113: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,883 - INFO - Iteration 1114: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
